"country","year","sales","type","countryOfficialName","region","continent","development","isSmallIslandDeveloping","isLandLockedDeveloping","nafta","eu15","eu27","Cis"
"Malaysia","2014",588348,"pc","Malaysia","South-Eastern Asia","Asia","developing",0,0,0,0,0,0
"Malaysia","2014",78139,"cv","Malaysia","South-Eastern Asia","Asia","developing",0,0,0,0,0,0
"Malaysia","2015",591275,"pc","Malaysia","South-Eastern Asia","Asia","developing",0,0,0,0,0,0
"Malaysia","2015",75402,"cv","Malaysia","South-Eastern Asia","Asia","developing",0,0,0,0,0,0
"Malaysia","2016",514545,"pc","Malaysia","South-Eastern Asia","Asia","developing",0,0,0,0,0,0
"Malaysia","2016",65579,"cv","Malaysia","South-Eastern Asia","Asia","developing",0,0,0,0,0,0
"Malaysia","2017",514680,"pc","Malaysia","South-Eastern Asia","Asia","developing",0,0,0,0,0,0
"Malaysia","2017",61956,"cv","Malaysia","South-Eastern Asia","Asia","developing",0,0,0,0,0,0
"Malaysia","2018",533099,"pc","Malaysia","South-Eastern Asia","Asia","developing",0,0,0,0,0,0
"Malaysia","2018",65499,"cv","Malaysia","South-Eastern Asia","Asia","developing",0,0,0,0,0,0
"Malaysia","2019",550179,"pc","Malaysia","South-Eastern Asia","Asia","developing",0,0,0,0,0,0
"Malaysia","2019",54108,"cv","Malaysia","South-Eastern Asia","Asia","developing",0,0,0,0,0,0
"Malta","2005",6552,"pc","Malta","Southern Europe","Europe","developed",0,0,0,0,1,0
"Malta","2005",677,"cv","Malta","Southern Europe","Europe","developed",0,0,0,0,1,0
"Malta","2006",6745,"pc","Malta","Southern Europe","Europe","developed",0,0,0,0,1,0
"Malta","2006",575,"cv","Malta","Southern Europe","Europe","developed",0,0,0,0,1,0
"Malta","2007",6240,"pc","Malta","Southern Europe","Europe","developed",0,0,0,0,1,0
"Malta","2007",879,"cv","Malta","Southern Europe","Europe","developed",0,0,0,0,1,0
"Malta","2008",5423,"pc","Malta","Southern Europe","Europe","developed",0,0,0,0,1,0
"Malta","2008",735,"cv","Malta","Southern Europe","Europe","developed",0,0,0,0,1,0
"Malta","2009",5894,"pc","Malta","Southern Europe","Europe","developed",0,0,0,0,1,0
"Malta","2009",480,"cv","Malta","Southern Europe","Europe","developed",0,0,0,0,1,0
"Malta","2010",4056,"pc","Malta","Southern Europe","Europe","developed",0,0,0,0,1,0
"Malta","2010",948,"cv","Malta","Southern Europe","Europe","developed",0,0,0,0,1,0
"Malta","2011",5428,"pc","Malta","Southern Europe","Europe","developed",0,0,0,0,1,0
"Malta","2011",1602,"cv","Malta","Southern Europe","Europe","developed",0,0,0,0,1,0
"Malta","2012",5884,"pc","Malta","Southern Europe","Europe","developed",0,0,0,0,1,0
"Malta","2012",591,"cv","Malta","Southern Europe","Europe","developed",0,0,0,0,1,0
"Malta","2013",5749,"pc","Malta","Southern Europe","Europe","developed",0,0,0,0,1,0
"Malta","2013",563,"cv","Malta","Southern Europe","Europe","developed",0,0,0,0,1,0
"Malta","2014",6451,"pc","Malta","Southern Europe","Europe","developed",0,0,0,0,1,0
"Malta","2014",583,"cv","Malta","Southern Europe","Europe","developed",0,0,0,0,1,0
"Malta","2015",7121,"pc","Malta","Southern Europe","Europe","developed",0,0,0,0,1,0
"Malta","2015",808,"cv","Malta","Southern Europe","Europe","developed",0,0,0,0,1,0
"Malta","2016",7333,"pc","Malta","Southern Europe","Europe","developed",0,0,0,0,1,0
"Malta","2016",824,"cv","Malta","Southern Europe","Europe","developed",0,0,0,0,1,0
"Malta","2017",7825,"pc","Malta","Southern Europe","Europe","developed",0,0,0,0,1,0
"Malta","2017",780,"cv","Malta","Southern Europe","Europe","developed",0,0,0,0,1,0
"Malta","2018",8098,"pc","Malta","Southern Europe","Europe","developed",0,0,0,0,1,0
"Malta","2018",921,"cv","Malta","Southern Europe","Europe","developed",0,0,0,0,1,0
"Malta","2019",7621,"pc","Malta","Southern Europe","Europe","developed",0,0,0,0,1,0
"Malta","2019",874,"cv","Malta","Southern Europe","Europe","developed",0,0,0,0,1,0
"Martinique","2005",14749,"pc","Martinique","Caribbean","Americas","developing",0,0,0,0,0,0
"Martinique","2005",2915,"cv","Martinique","Caribbean","Americas","developing",0,0,0,0,0,0
"Martinique","2006",14132,"pc","Martinique","Caribbean","Americas","developing",0,0,0,0,0,0
"Martinique","2006",3019,"cv","Martinique","Caribbean","Americas","developing",0,0,0,0,0,0
"Martinique","2007",14666,"pc","Martinique","Caribbean","Americas","developing",0,0,0,0,0,0
"Martinique","2007",3174,"cv","Martinique","Caribbean","Americas","developing",0,0,0,0,0,0
"Martinique","2008",13679,"pc","Martinique","Caribbean","Americas","developing",0,0,0,0,0,0
"Martinique","2008",3089,"cv","Martinique","Caribbean","Americas","developing",0,0,0,0,0,0
"Martinique","2009",13142,"pc","Martinique","Caribbean","Americas","developing",0,0,0,0,0,0
"Martinique","2009",2505,"cv","Martinique","Caribbean","Americas","developing",0,0,0,0,0,0
"Martinique","2010",13187,"pc","Martinique","Caribbean","Americas","developing",0,0,0,0,0,0
"Martinique","2010",2099,"cv","Martinique","Caribbean","Americas","developing",0,0,0,0,0,0
"Martinique","2011",12976,"pc","Martinique","Caribbean","Americas","developing",0,0,0,0,0,0
"Martinique","2011",2349,"cv","Martinique","Caribbean","Americas","developing",0,0,0,0,0,0
"Martinique","2012",11527,"pc","Martinique","Caribbean","Americas","developing",0,0,0,0,0,0
"Martinique","2012",2049,"cv","Martinique","Caribbean","Americas","developing",0,0,0,0,0,0
"Martinique","2013",11091,"pc","Martinique","Caribbean","Americas","developing",0,0,0,0,0,0
"Martinique","2013",1927,"cv","Martinique","Caribbean","Americas","developing",0,0,0,0,0,0
"Martinique","2014",11325,"pc","Martinique","Caribbean","Americas","developing",0,0,0,0,0,0
"Martinique","2014",2026,"cv","Martinique","Caribbean","Americas","developing",0,0,0,0,0,0
"Martinique","2015",12931,"pc","Martinique","Caribbean","Americas","developing",0,0,0,0,0,0
"Martinique","2015",2284,"cv","Martinique","Caribbean","Americas","developing",0,0,0,0,0,0
"Martinique","2016",14197,"pc","Martinique","Caribbean","Americas","developing",0,0,0,0,0,0
"Martinique","2016",2298,"cv","Martinique","Caribbean","Americas","developing",0,0,0,0,0,0
"Martinique","2017",14580,"pc","Martinique","Caribbean","Americas","developing",0,0,0,0,0,0
"Martinique","2017",2212,"cv","Martinique","Caribbean","Americas","developing",0,0,0,0,0,0
"Martinique","2018",15358,"pc","Martinique","Caribbean","Americas","developing",0,0,0,0,0,0
"Martinique","2018",2362,"cv","Martinique","Caribbean","Americas","developing",0,0,0,0,0,0
"Martinique","2019",15853,"pc","Martinique","Caribbean","Americas","developing",0,0,0,0,0,0
"Martinique","2019",2059,"cv","Martinique","Caribbean","Americas","developing",0,0,0,0,0,0
"Mauritius","2005",2900,"pc","Mauritius","Eastern Africa","Africa","developing",1,0,0,0,0,0
"Mauritius","2005",1900,"cv","Mauritius","Eastern Africa","Africa","developing",1,0,0,0,0,0
"Mauritius","2006",3500,"pc","Mauritius","Eastern Africa","Africa","developing",1,0,0,0,0,0
"Mauritius","2006",2000,"cv","Mauritius","Eastern Africa","Africa","developing",1,0,0,0,0,0
"Mauritius","2007",4000,"pc","Mauritius","Eastern Africa","Africa","developing",1,0,0,0,0,0
"Mauritius","2007",2000,"cv","Mauritius","Eastern Africa","Africa","developing",1,0,0,0,0,0
"Mauritius","2008",4000,"pc","Mauritius","Eastern Africa","Africa","developing",1,0,0,0,0,0
"Mauritius","2008",2000,"cv","Mauritius","Eastern Africa","Africa","developing",1,0,0,0,0,0
"Mauritius","2009",3000,"pc","Mauritius","Eastern Africa","Africa","developing",1,0,0,0,0,0
"Mauritius","2009",2000,"cv","Mauritius","Eastern Africa","Africa","developing",1,0,0,0,0,0
"Mauritius","2010",4000,"pc","Mauritius","Eastern Africa","Africa","developing",1,0,0,0,0,0
"Mauritius","2010",2000,"cv","Mauritius","Eastern Africa","Africa","developing",1,0,0,0,0,0
"Mauritius","2011",3000,"pc","Mauritius","Eastern Africa","Africa","developing",1,0,0,0,0,0
"Mauritius","2011",1500,"cv","Mauritius","Eastern Africa","Africa","developing",1,0,0,0,0,0
"Mauritius","2012",7000,"pc","Mauritius","Eastern Africa","Africa","developing",1,0,0,0,0,0
"Mauritius","2012",2500,"cv","Mauritius","Eastern Africa","Africa","developing",1,0,0,0,0,0
"Mauritius","2013",7500,"pc","Mauritius","Eastern Africa","Africa","developing",1,0,0,0,0,0
"Mauritius","2013",2700,"cv","Mauritius","Eastern Africa","Africa","developing",1,0,0,0,0,0
"Mauritius","2014",8600,"pc","Mauritius","Eastern Africa","Africa","developing",1,0,0,0,0,0
"Mauritius","2014",2000,"cv","Mauritius","Eastern Africa","Africa","developing",1,0,0,0,0,0
"Mauritius","2015",8000,"pc","Mauritius","Eastern Africa","Africa","developing",1,0,0,0,0,0
"Mauritius","2015",2000,"cv","Mauritius","Eastern Africa","Africa","developing",1,0,0,0,0,0
"Mauritius","2016",8700,"pc","Mauritius","Eastern Africa","Africa","developing",1,0,0,0,0,0
"Mauritius","2016",2300,"cv","Mauritius","Eastern Africa","Africa","developing",1,0,0,0,0,0
"Mauritius","2017",8753,"pc","Mauritius","Eastern Africa","Africa","developing",1,0,0,0,0,0
"Mauritius","2017",1837,"cv","Mauritius","Eastern Africa","Africa","developing",1,0,0,0,0,0
"Mauritius","2018",8288,"pc","Mauritius","Eastern Africa","Africa","developing",1,0,0,0,0,0
"Mauritius","2018",1846,"cv","Mauritius","Eastern Africa","Africa","developing",1,0,0,0,0,0
"Mauritius","2019",7722,"pc","Mauritius","Eastern Africa","Africa","developing",1,0,0,0,0,0
"Mauritius","2019",2717,"cv","Mauritius","Eastern Africa","Africa","developing",1,0,0,0,0,0
"Mexico","2005",714010,"pc","Mexico","North America","Americas","developing",0,0,1,0,0,0
"Mexico","2006",680946,"pc","Mexico","North America","Americas","developing",0,0,1,0,0,0
"Mexico","2007",641394,"pc","Mexico","North America","Americas","developing",0,0,1,0,0,0
"Mexico","2008",589045,"pc","Mexico","North America","Americas","developing",0,0,1,0,0,0
"Mexico","2009",439120,"pc","Mexico","North America","Americas","developing",0,0,1,0,0,0
"Mexico","2010",503748,"pc","Mexico","North America","Americas","developing",0,0,1,0,0,0
"Mexico","2011",592101,"pc","Mexico","North America","Americas","developing",0,0,1,0,0,0
"Mexico","2012",649333,"pc","Mexico","North America","Americas","developing",0,0,1,0,0,0
"Mexico","2013",698217,"pc","Mexico","North America","Americas","developing",0,0,1,0,0,0
"Mexico","2014",745250,"pc","Mexico","North America","Americas","developing",0,0,1,0,0,0
"Mexico","2015",892194,"pc","Mexico","North America","Americas","developing",0,0,1,0,0,0
"Mexico","2016",1065912,"pc","Mexico","North America","Americas","developing",0,0,1,0,0,0
"Mexico","2017",984262,"pc","Mexico","North America","Americas","developing",0,0,1,0,0,0
"Mexico","2018",866918,"pc","Mexico","North America","Americas","developing",0,0,1,0,0,0
"Mexico","2019",761720,"pc","Mexico","North America","Americas","developing",0,0,1,0,0,0
"Moldova","2005",4000,"pc","Republic of Moldova","Eastern Europe","Europe","developed",0,1,0,0,0,1
"Moldova","2005",550,"cv","Republic of Moldova","Eastern Europe","Europe","developed",0,1,0,0,0,1
"Moldova","2006",5000,"pc","Republic of Moldova","Eastern Europe","Europe","developed",0,1,0,0,0,1
"Moldova","2006",570,"cv","Republic of Moldova","Eastern Europe","Europe","developed",0,1,0,0,0,1
"Moldova","2007",7000,"pc","Republic of Moldova","Eastern Europe","Europe","developed",0,1,0,0,0,1
"Moldova","2007",610,"cv","Republic of Moldova","Eastern Europe","Europe","developed",0,1,0,0,0,1
"Moldova","2008",11000,"pc","Republic of Moldova","Eastern Europe","Europe","developed",0,1,0,0,0,1
"Moldova","2008",500,"cv","Republic of Moldova","Eastern Europe","Europe","developed",0,1,0,0,0,1
"Moldova","2009",4000,"pc","Republic of Moldova","Eastern Europe","Europe","developed",0,1,0,0,0,1
"Moldova","2009",200,"cv","Republic of Moldova","Eastern Europe","Europe","developed",0,1,0,0,0,1
"Moldova","2010",5000,"pc","Republic of Moldova","Eastern Europe","Europe","developed",0,1,0,0,0,1
"Moldova","2010",200,"cv","Republic of Moldova","Eastern Europe","Europe","developed",0,1,0,0,0,1
"Moldova","2011",5500,"pc","Republic of Moldova","Eastern Europe","Europe","developed",0,1,0,0,0,1
"Moldova","2011",400,"cv","Republic of Moldova","Eastern Europe","Europe","developed",0,1,0,0,0,1
"Moldova","2012",5000,"pc","Republic of Moldova","Eastern Europe","Europe","developed",0,1,0,0,0,1
"Moldova","2012",300,"cv","Republic of Moldova","Eastern Europe","Europe","developed",0,1,0,0,0,1
"Moldova","2013",5000,"pc","Republic of Moldova","Eastern Europe","Europe","developed",0,1,0,0,0,1
"Moldova","2013",400,"cv","Republic of Moldova","Eastern Europe","Europe","developed",0,1,0,0,0,1
"Moldova","2014",5600,"pc","Republic of Moldova","Eastern Europe","Europe","developed",0,1,0,0,0,1
"Moldova","2014",400,"cv","Republic of Moldova","Eastern Europe","Europe","developed",0,1,0,0,0,1
"Moldova","2015",3700,"pc","Republic of Moldova","Eastern Europe","Europe","developed",0,1,0,0,0,1
"Moldova","2015",100,"cv","Republic of Moldova","Eastern Europe","Europe","developed",0,1,0,0,0,1
"Moldova","2016",4300,"pc","Republic of Moldova","Eastern Europe","Europe","developed",0,1,0,0,0,1
"Moldova","2016",200,"cv","Republic of Moldova","Eastern Europe","Europe","developed",0,1,0,0,0,1
"Moldova","2017",5260,"pc","Republic of Moldova","Eastern Europe","Europe","developed",0,1,0,0,0,1
"Moldova","2017",349,"cv","Republic of Moldova","Eastern Europe","Europe","developed",0,1,0,0,0,1
"Moldova","2018",5960,"pc","Republic of Moldova","Eastern Europe","Europe","developed",0,1,0,0,0,1
"Moldova","2018",426,"cv","Republic of Moldova","Eastern Europe","Europe","developed",0,1,0,0,0,1
"Moldova","2019",6406,"pc","Republic of Moldova","Eastern Europe","Europe","developed",0,1,0,0,0,1
"Moldova","2019",469,"cv","Republic of Moldova","Eastern Europe","Europe","developed",0,1,0,0,0,1
"Mongolia","2005",500,"pc","Mongolia","Eastern Asia","Asia","developing",0,1,0,0,0,0
"Mongolia","2005",300,"cv","Mongolia","Eastern Asia","Asia","developing",0,1,0,0,0,0
"Mongolia","2006",500,"pc","Mongolia","Eastern Asia","Asia","developing",0,1,0,0,0,0
"Mongolia","2006",800,"cv","Mongolia","Eastern Asia","Asia","developing",0,1,0,0,0,0
"Mongolia","2007",1000,"pc","Mongolia","Eastern Asia","Asia","developing",0,1,0,0,0,0
"Mongolia","2007",700,"cv","Mongolia","Eastern Asia","Asia","developing",0,1,0,0,0,0
"Mongolia","2008",3000,"pc","Mongolia","Eastern Asia","Asia","developing",0,1,0,0,0,0
"Mongolia","2008",750,"cv","Mongolia","Eastern Asia","Asia","developing",0,1,0,0,0,0
"Mongolia","2009",3000,"pc","Mongolia","Eastern Asia","Asia","developing",0,1,0,0,0,0
"Mongolia","2009",600,"cv","Mongolia","Eastern Asia","Asia","developing",0,1,0,0,0,0
"Mongolia","2010",3000,"pc","Mongolia","Eastern Asia","Asia","developing",0,1,0,0,0,0
"Mongolia","2010",300,"cv","Mongolia","Eastern Asia","Asia","developing",0,1,0,0,0,0
"Mongolia","2011",3000,"pc","Mongolia","Eastern Asia","Asia","developing",0,1,0,0,0,0
"Mongolia","2011",290,"cv","Mongolia","Eastern Asia","Asia","developing",0,1,0,0,0,0
"Mongolia","2012",2000,"pc","Mongolia","Eastern Asia","Asia","developing",0,1,0,0,0,0
"Mongolia","2012",290,"cv","Mongolia","Eastern Asia","Asia","developing",0,1,0,0,0,0
"Mongolia","2013",1500,"pc","Mongolia","Eastern Asia","Asia","developing",0,1,0,0,0,0
"Mongolia","2013",700,"cv","Mongolia","Eastern Asia","Asia","developing",0,1,0,0,0,0
"Mongolia","2014",1100,"pc","Mongolia","Eastern Asia","Asia","developing",0,1,0,0,0,0
"Mongolia","2014",500,"cv","Mongolia","Eastern Asia","Asia","developing",0,1,0,0,0,0
"Mongolia","2015",700,"pc","Mongolia","Eastern Asia","Asia","developing",0,1,0,0,0,0
"Mongolia","2015",300,"cv","Mongolia","Eastern Asia","Asia","developing",0,1,0,0,0,0
"Mongolia","2016",1300,"pc","Mongolia","Eastern Asia","Asia","developing",0,1,0,0,0,0
"Mongolia","2016",400,"cv","Mongolia","Eastern Asia","Asia","developing",0,1,0,0,0,0
"Mongolia","2017",5260,"pc","Mongolia","Eastern Asia","Asia","developing",0,1,0,0,0,0
"Mongolia","2017",420,"cv","Mongolia","Eastern Asia","Asia","developing",0,1,0,0,0,0
"Mongolia","2018",1750,"pc","Mongolia","Eastern Asia","Asia","developing",0,1,0,0,0,0
"Mongolia","2018",480,"cv","Mongolia","Eastern Asia","Asia","developing",0,1,0,0,0,0
"Mongolia","2019",2970,"pc","Mongolia","Eastern Asia","Asia","developing",0,1,0,0,0,0
"Mongolia","2019",830,"cv","Mongolia","Eastern Asia","Asia","developing",0,1,0,0,0,0
"Morocco","2005",56183,"pc","Morocco","Northern Africa","Africa","developing",0,0,0,0,0,0
"Morocco","2005",7472,"cv","Morocco","Northern Africa","Africa","developing",0,0,0,0,0,0
"Morocco","2006",75295,"pc","Morocco","Northern Africa","Africa","developing",0,0,0,0,0,0
"Morocco","2006",8981,"cv","Morocco","Northern Africa","Africa","developing",0,0,0,0,0,0
"Morocco","2007",90941,"pc","Morocco","Northern Africa","Africa","developing",0,0,0,0,0,0
"Morocco","2007",12656,"cv","Morocco","Northern Africa","Africa","developing",0,0,0,0,0,0
"Morocco","2008",102095,"pc","Morocco","Northern Africa","Africa","developing",0,0,0,0,0,0
"Morocco","2008",19265,"cv","Morocco","Northern Africa","Africa","developing",0,0,0,0,0,0
"Morocco","2009",93761,"pc","Morocco","Northern Africa","Africa","developing",0,0,0,0,0,0
"Morocco","2009",16208,"cv","Morocco","Northern Africa","Africa","developing",0,0,0,0,0,0
"Morocco","2010",91119,"pc","Morocco","Northern Africa","Africa","developing",0,0,0,0,0,0
"Morocco","2010",12317,"cv","Morocco","Northern Africa","Africa","developing",0,0,0,0,0,0
"Morocco","2011",99727,"pc","Morocco","Northern Africa","Africa","developing",0,0,0,0,0,0
"Morocco","2011",12366,"cv","Morocco","Northern Africa","Africa","developing",0,0,0,0,0,0
"Morocco","2012",117818,"pc","Morocco","Northern Africa","Africa","developing",0,0,0,0,0,0
"Morocco","2012",12488,"cv","Morocco","Northern Africa","Africa","developing",0,0,0,0,0,0
"Morocco","2013",108177,"pc","Morocco","Northern Africa","Africa","developing",0,0,0,0,0,0
"Morocco","2013",12578,"cv","Morocco","Northern Africa","Africa","developing",0,0,0,0,0,0
"Morocco","2014",109649,"pc","Morocco","Northern Africa","Africa","developing",0,0,0,0,0,0
"Morocco","2014",12411,"cv","Morocco","Northern Africa","Africa","developing",0,0,0,0,0,0
"Morocco","2015",120875,"pc","Morocco","Northern Africa","Africa","developing",0,0,0,0,0,0
"Morocco","2015",11035,"cv","Morocco","Northern Africa","Africa","developing",0,0,0,0,0,0
"Morocco","2016",152324,"pc","Morocco","Northern Africa","Africa","developing",0,0,0,0,0,0
"Morocco","2016",10786,"cv","Morocco","Northern Africa","Africa","developing",0,0,0,0,0,0
"Morocco","2017",155306,"pc","Morocco","Northern Africa","Africa","developing",0,0,0,0,0,0
"Morocco","2017",13287,"cv","Morocco","Northern Africa","Africa","developing",0,0,0,0,0,0
"Morocco","2018",163223,"pc","Morocco","Northern Africa","Africa","developing",0,0,0,0,0,0
"Morocco","2018",14136,"cv","Morocco","Northern Africa","Africa","developing",0,0,0,0,0,0
"Morocco","2019",148354,"pc","Morocco","Northern Africa","Africa","developing",0,0,0,0,0,0
"Morocco","2019",17562,"cv","Morocco","Northern Africa","Africa","developing",0,0,0,0,0,0
"Myanmar","2005",1000,"pc","Myanmar (Burma)","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Myanmar","2005",1000,"cv","Myanmar (Burma)","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Myanmar","2006",1000,"pc","Myanmar (Burma)","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Myanmar","2006",1000,"cv","Myanmar (Burma)","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Myanmar","2007",1000,"pc","Myanmar (Burma)","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Myanmar","2007",1000,"cv","Myanmar (Burma)","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Myanmar","2008",1200,"pc","Myanmar (Burma)","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Myanmar","2008",1000,"cv","Myanmar (Burma)","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Myanmar","2009",1500,"pc","Myanmar (Burma)","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Myanmar","2009",1000,"cv","Myanmar (Burma)","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Myanmar","2010",1800,"pc","Myanmar (Burma)","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Myanmar","2010",1000,"cv","Myanmar (Burma)","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Myanmar","2011",1800,"pc","Myanmar (Burma)","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Myanmar","2011",1000,"cv","Myanmar (Burma)","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Myanmar","2012",2100,"pc","Myanmar (Burma)","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Myanmar","2012",1000,"cv","Myanmar (Burma)","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Myanmar","2013",2000,"pc","Myanmar (Burma)","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Myanmar","2013",1000,"cv","Myanmar (Burma)","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Myanmar","2014",1000,"pc","Myanmar (Burma)","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Myanmar","2014",800,"cv","Myanmar (Burma)","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Myanmar","2015",1000,"pc","Myanmar (Burma)","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Myanmar","2015",800,"cv","Myanmar (Burma)","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Myanmar","2016",1300,"pc","Myanmar (Burma)","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Myanmar","2016",1000,"cv","Myanmar (Burma)","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Myanmar","2017",2113,"pc","Myanmar (Burma)","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Myanmar","2017",4934,"cv","Myanmar (Burma)","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Myanmar","2018",4531,"pc","Myanmar (Burma)","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Myanmar","2018",10567,"cv","Myanmar (Burma)","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Myanmar","2019",7167,"pc","Myanmar (Burma)","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Myanmar","2019",14540,"cv","Myanmar (Burma)","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Nepal","2005",1000,"pc","Nepal","Southern Asia","Asia","least developed",0,1,0,0,0,0
"Nepal","2005",400,"cv","Nepal","Southern Asia","Asia","least developed",0,1,0,0,0,0
"Nepal","2006",1000,"pc","Nepal","Southern Asia","Asia","least developed",0,1,0,0,0,0
"Nepal","2006",500,"cv","Nepal","Southern Asia","Asia","least developed",0,1,0,0,0,0
"Nepal","2007",2000,"pc","Nepal","Southern Asia","Asia","least developed",0,1,0,0,0,0
"Nepal","2007",600,"cv","Nepal","Southern Asia","Asia","least developed",0,1,0,0,0,0
"Nepal","2008",1500,"pc","Nepal","Southern Asia","Asia","least developed",0,1,0,0,0,0
"Nepal","2008",800,"cv","Nepal","Southern Asia","Asia","least developed",0,1,0,0,0,0
"Nepal","2009",2000,"pc","Nepal","Southern Asia","Asia","least developed",0,1,0,0,0,0
"Nepal","2009",1000,"cv","Nepal","Southern Asia","Asia","least developed",0,1,0,0,0,0
"Nepal","2010",1000,"pc","Nepal","Southern Asia","Asia","least developed",0,1,0,0,0,0
"Nepal","2010",1000,"cv","Nepal","Southern Asia","Asia","least developed",0,1,0,0,0,0
"Nepal","2011",3000,"pc","Nepal","Southern Asia","Asia","least developed",0,1,0,0,0,0
"Nepal","2011",1000,"cv","Nepal","Southern Asia","Asia","least developed",0,1,0,0,0,0
"Nepal","2012",3600,"pc","Nepal","Southern Asia","Asia","least developed",0,1,0,0,0,0
"Nepal","2012",2000,"cv","Nepal","Southern Asia","Asia","least developed",0,1,0,0,0,0
"Nepal","2013",3500,"pc","Nepal","Southern Asia","Asia","least developed",0,1,0,0,0,0
"Nepal","2013",2000,"cv","Nepal","Southern Asia","Asia","least developed",0,1,0,0,0,0
"Nepal","2014",5300,"pc","Nepal","Southern Asia","Asia","least developed",0,1,0,0,0,0
"Nepal","2014",3000,"cv","Nepal","Southern Asia","Asia","least developed",0,1,0,0,0,0
"Nepal","2015",4000,"pc","Nepal","Southern Asia","Asia","least developed",0,1,0,0,0,0
"Nepal","2015",1900,"cv","Nepal","Southern Asia","Asia","least developed",0,1,0,0,0,0
"Nepal","2016",6400,"pc","Nepal","Southern Asia","Asia","least developed",0,1,0,0,0,0
"Nepal","2016",2900,"cv","Nepal","Southern Asia","Asia","least developed",0,1,0,0,0,0
"Nepal","2017",7445,"pc","Nepal","Southern Asia","Asia","least developed",0,1,0,0,0,0
"Nepal","2017",5000,"cv","Nepal","Southern Asia","Asia","least developed",0,1,0,0,0,0
"Nepal","2018",6759,"pc","Nepal","Southern Asia","Asia","least developed",0,1,0,0,0,0
"Nepal","2018",14300,"cv","Nepal","Southern Asia","Asia","least developed",0,1,0,0,0,0
"Nepal","2019",7505,"pc","Nepal","Southern Asia","Asia","least developed",0,1,0,0,0,0
"Nepal","2019",14300,"cv","Nepal","Southern Asia","Asia","least developed",0,1,0,0,0,0
"Netherlands","2005",465196,"pc","Netherlands","Western Europe","Europe","developed",0,0,0,1,1,0
"Netherlands","2005",80787,"cv","Netherlands","Western Europe","Europe","developed",0,0,0,1,1,0
"Netherlands","2006",483999,"pc","Netherlands","Western Europe","Europe","developed",0,0,0,1,1,0
"Netherlands","2006",84718,"cv","Netherlands","Western Europe","Europe","developed",0,0,0,1,1,0
"Netherlands","2007",504300,"pc","Netherlands","Western Europe","Europe","developed",0,0,0,1,1,0
"Netherlands","2007",97234,"cv","Netherlands","Western Europe","Europe","developed",0,0,0,1,1,0
"Netherlands","2008",499980,"pc","Netherlands","Western Europe","Europe","developed",0,0,0,1,1,0
"Netherlands","2008",104155,"cv","Netherlands","Western Europe","Europe","developed",0,0,0,1,1,0
"Netherlands","2009",387699,"pc","Netherlands","Western Europe","Europe","developed",0,0,0,1,1,0
"Netherlands","2009",64208,"cv","Netherlands","Western Europe","Europe","developed",0,0,0,1,1,0
"Netherlands","2010",482531,"pc","Netherlands","Western Europe","Europe","developed",0,0,0,1,1,0
"Netherlands","2010",59781,"cv","Netherlands","Western Europe","Europe","developed",0,0,0,1,1,0
"Netherlands","2011",555812,"pc","Netherlands","Western Europe","Europe","developed",0,0,0,1,1,0
"Netherlands","2011",71945,"cv","Netherlands","Western Europe","Europe","developed",0,0,0,1,1,0
"Netherlands","2012",502454,"pc","Netherlands","Western Europe","Europe","developed",0,0,0,1,1,0
"Netherlands","2012",69349,"cv","Netherlands","Western Europe","Europe","developed",0,0,0,1,1,0
"Netherlands","2013",417036,"pc","Netherlands","Western Europe","Europe","developed",0,0,0,1,1,0
